Season,Name,Handed,ERA,FIP,xFIP,K_per_9,BB_per_9,K_per_BB,HR_per_9,WHIP,BABIP,LOB_pct,GB_per_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_per_FB,K_pct,BB_pct,FA_pct,FT_pct,FC_pct,FS_pct,FO_pct,SI_pct,SL_pct,CU_pct,KC_pct,EP_pct,CH_pct,SC_pct,KN_pct,UN_pct,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,O-Swing_pct,Z-Swing_pct,Swing_pct,O-Contact_pct,Z-Contact_pct,Contact_pct,Zone_pct,playerid
2005,John Lackey,R,3.44,3.1,3.59,8.57,3.06,2.8,0.56,1.33,0.326,75.4,1.37,22.8,44.6,32.6,9.7,6.6,22.3,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1507
2005,A.J. Burnett,R,3.44,3.11,3.2,8.53,3.4,2.51,0.52,1.26,0.298,68.3,2.63,19.3,58.4,22.3,7.8,9.4,22.7,9.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,512
2008,Scott Baker,R,3.45,3.79,4.08,7.36,2.19,3.36,1.04,1.18,0.284,78.7,0.72,21.2,32.9,45.8,12.3,8.5,20.1,6,61,0.1,0.3, , ,0.1,19.1,9, , ,10.1, , ,0.1,90.7,89.1,85.6, , ,90.1,81.6,77.8, , ,81.4, , ,35.7,67.7,53,70.6,85.6,81,54.2,6176
2009,Justin Verlander,R,3.45,2.8,3.2,10.09,2.36,4.27,0.75,1.18,0.319,72.7,0.84,21.2,36,42.8,9.2,7.4,27.4,6.4,67.2,0.2, , , , ,2.7,19.5, , ,10, , , ,95.6,89.3, , , , ,86.6,80.1, , ,84.2, , ,35.5,61.6,49.5,64.3,83.5,77.2,54,8700
2013,Justin Masterson,R,3.45,3.35,3.33,9.09,3.54,2.57,0.61,1.2,0.285,75.4,2.4,17.8,58,24.2,9.1,10.7,24.3,9.5,21.7, , , , ,49.4,26.9, , , ,2, , , ,93.1, , , , ,91.1,82.9, , , ,85.7, , ,28.5,56.7,43,57.3,87.9,78,51.4,2038
2011,Chris Carpenter,R,3.45,3.06,3.31,7.24,2.09,3.47,0.61,1.26,0.312,73.2,1.59,24,46.6,29.4,8.9,7.5,19.2,5.5,0.6, ,32.8, , ,44.1,0.1,20.3, , ,1.6, , , ,91.9, ,88.6, , ,92.4,89.2,74.8, , ,85.6, , ,30.3,63.5,47,59.9,89.3,79.9,50.3,1292
2008,Felix Hernandez,R,3.45,3.8,3.83,7.85,3.59,2.19,0.76,1.39,0.314,76.7,1.77,18.5,52.1,29.4,8.1,9.9,20.4,9.3,69.2, , ,4, ,2.2,10.9,8.1, , ,5.1, , ,0.3,94.5, , ,87.1, ,88.3,87.2,82, , ,86.6, , ,28.7,61.4,46.3,63.2,88.6,81.4,53.9,4772
2005,Kenny Rogers,L,3.46,4.06,4.62,4.01,2.44,1.64,0.69,1.32,0.286,73.5,1.41,21,46.3,32.7,9.1,6.8,10.5,6.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1277
2013,Justin Verlander,R,3.46,3.28,3.67,8.95,3.09,2.89,0.78,1.31,0.316,74.5,0.99,22.7,38.4,38.9,13.6,7.8,23.5,8.1,44.1,0.5, , , , ,13.5,13.7, , ,28.1, , , ,94,93.1, , , , ,85.9,78.9, , ,86.4, , ,30.2,65,48,64.2,83.9,77.8,51,8700
2006,Chris Young,R,3.46,4.6,4.68,8.23,3.46,2.38,1.41,1.13,0.226,80.7,0.45,18.2,25.4,56.4,15.2,10.4,22.3,9.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3196
2014,Josh Collmenter,R,3.46,3.87,4.07,5.77,1.96,2.95,0.9,1.13,0.267,72.5,0.97,21.2,38.8,39.9,9.2,8.3,16,5.4,2.3, ,68, , , , ,6.6, , ,22.8, , , ,86.4, ,85.9, , , , ,72.2, , ,78.4, , ,29.4,64.1,46.4,71.8,88.4,83,48.9,7312
2010,Jon Garland,R,3.47,4.41,4.22,6.12,3.92,1.56,0.9,1.32,0.265,75.9,1.71,17.8,51.9,30.3,9.4,11,16.3,10.4,31.9, ,13.8, , ,31.9,3.4,8.6, , ,9.6, , , ,89.4, ,85.1, , ,89.7,83.6,77.2, , ,81.1, , ,25,61.4,43.4,68.4,89,83.1,50.5,232
2013,Jhoulys Chacin,R,3.47,3.47,3.97,5.75,2.78,2.07,0.5,1.26,0.288,71.9,1.63,24.5,46.8,28.7,10.7,6.2,15.4,7.5,34.4,25.7,1.9, , , ,18.4,9.6, , ,9.9, , , ,89.9,89.4,90.9, , , ,80.9,77.5, , ,82.4, , ,27.4,60,44.2,66.2,89.8,82.7,51.6,2608
2011,Felix Hernandez,R,3.47,3.13,3.15,8.55,2.58,3.31,0.73,1.22,0.307,72.7,1.64,19.2,50.2,30.7,7.5,9.5,23,7,17, ,3.9, , ,31.1,10.3,15.7, , ,22, , , ,93.4, ,93.6, , ,93.2,86.8,81.7, , ,89.4, , ,31.1,59.9,45.9,62.6,88.6,80,51.3,4772
2009,Ubaldo Jimenez,R,3.47,3.36,3.59,8.17,3.51,2.33,0.54,1.23,0.28,73.5,1.88,19.5,52.5,27.9,10.8,7.8,21.7,9.3,62.8,0.8, , , , ,18.1,8, , ,9.9, , , ,96,91.2, , , , ,86.1,78, , ,86.3, , ,27.1,60.1,43.4,62.2,85.3,78,49.6,3374
2008,Zack Greinke,R,3.47,3.56,3.71,8.14,2.49,3.27,0.93,1.28,0.308,75.2,1.11,19,42.7,38.3,8.3,9.1,21.5,6.6,60.3, , , , ,1,16.6,13.9, , ,8, , ,0.1,93.4, , , , ,90.4,85.6,75.3, , ,82.5, , ,27.2,62.1,45.6,65,86.1,80.1,52.7,1943
2014,Jason Hammel,R,3.47,3.92,3.57,8.06,2.25,3.59,1.17,1.12,0.272,78.3,1.03,21.8,39.7,38.5,7.8,12,22.1,6.2,34.4,24.4, , , , ,30.2,6.9, , ,3.7, , , ,92.4,92.1, , , , ,82.7,77.2, , ,85.3, , ,28.5,62,44.8,58.9,88,78.5,48.8,4538
2011,Mat Latos,R,3.47,3.16,3.52,8.57,2.87,2.98,0.74,1.18,0.284,71.4,1.04,16.1,42.8,41.1,10.9,7.3,23.2,7.8,43.8,11.7, , , , ,26.5,11, , ,6.4, , , ,93,91.8, , , , ,83.2,77.6, , ,82.5, , ,31.7,58.1,44.4,52.3,88.7,75.3,48.3,3815
2012,Jarrod Parker,R,3.47,3.43,3.95,6.95,3.13,2.22,0.55,1.26,0.29,74.3,1.47,25.6,44.3,30.1,10.6,6.8,18.6,8.4,42.5,20.5, , , , ,13,1.2, , ,22.4, , , ,92.4,92.2, , , , ,82.7,74.6, , ,81, , ,31.3,62.6,45.8,62.9,86.7,78,46.5,4913
2011,Jon Lester,L,3.47,3.83,3.62,8.55,3.52,2.43,0.94,1.26,0.286,78.1,1.5,15.9,50.5,33.6,14.3,11.4,22.8,9.4,35.3, ,25.1, , ,16.7, ,13.6, , ,9.3, , , ,92.6, ,88.9, , ,92.4, ,75.6, , ,84.7, , ,27.1,63,44.4,60.6,88.9,79.9,48.1,4930
2012,Zack Greinke,R,3.48,3.1,3.22,8.48,2.29,3.7,0.76,1.2,0.306,74.5,1.69,21.7,49.2,29.1,9.1,10.2,23,6.2,30.9,19.5,9.5, , , ,15.1,17.8, , ,7.2, , , ,92.3,92.5,90.2, , , ,84.1,73.9, , ,85.9, , ,28.5,59,42.3,62,89.7,79.4,45.1,1943
2005,Bartolo Colon,R,3.48,3.75,3.91,6.35,1.74,3.65,1.05,1.16,0.279,74.8,1.04,19.3,41.2,39.5,10.3,9.6,17.3,4.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,375
2012,Mat Latos,R,3.48,3.85,3.79,7.95,2.75,2.89,1.07,1.16,0.266,75.5,1.26,18.4,45.6,36.1,9,11.8,21.6,7.5,28.8,7.9,21.7, , , ,24.6,11.5, , ,4.5, , , ,92.7,92,92.6, , , ,84.9,78.6, , ,83.8, , ,31.2,63,47.2,61.6,86.3,78.2,50.2,3815
2007,Scott Kazmir,L,3.48,3.45,3.67,10.41,3.88,2.69,0.78,1.38,0.333,75.3,1.04,15.6,43.1,41.3,9.9,8.1,26.9,10,68.6, , , , , ,14.5,0.8, , ,16.1, , , ,92.4, , , , , ,84.8,80.1, , ,81.5, , ,29.7,62.6,46.8,48.6,81.5,71.5,52,4897
2011,Daniel Hudson,R,3.49,3.28,3.79,6.85,2.03,3.38,0.69,1.2,0.295,70.5,1.07,19.2,41.7,39.1,12.8,6.4,18.4,5.4,61.7, , , , , ,16.2, , , ,22, , , ,93.2, , , , , ,87.4, , , ,83.6, , ,30.8,64.9,47.8,66.1,85,78.9,49.8,7146
2011,Wandy Rodriguez,L,3.49,4.15,3.72,7.82,3.25,2.41,1.18,1.31,0.289,79.2,1.3,20,45.2,34.8,9.3,13,20.5,8.5,27.6,18.1,6, , , , ,36.9, , ,10.7, , , ,89.3,88.8,89.4, , , , ,75.5, , ,83.4, , ,31.5,57.6,43.6,66.6,88.7,80.2,46.6,2586
2013,Homer Bailey,R,3.49,3.31,3.34,8.57,2.33,3.69,0.86,1.12,0.284,73.7,1.34,19.5,46.1,34.4,9.7,10.2,23.4,6.4,39.5,21.2, , , , ,16.4,7.2,4.3, ,11.1, , , ,94.1,93.7, , , , ,87.8,79.3,79.9, ,85.9, , ,34.1,63.8,48.3,60.9,87.2,77.5,47.7,8362
2013,Jorge de la Rosa,L,3.49,3.76,4.08,6.01,3.33,1.81,0.59,1.38,0.303,75.4,1.71,25.1,47.3,27.6,7.7,7.7,15.7,8.7,33.1,16.6, ,27.8, , ,15.4,6.6, , , , , , ,91.2,90.8, ,83.1, , ,84.4,73.5, , , , , ,30,64.4,45.8,64.9,87.3,79.4,46.1,2047
2011,David Price,L,3.49,3.32,3.32,8.75,2.53,3.46,0.88,1.14,0.281,73.3,1.2,18.8,44.3,36.9,9.3,9.7,23.8,6.9,36.7,34.1, , , , ,8.4,9.3, , ,11.1, , , ,94.7,94.8, , , , ,89.1,78.4, , ,83.2, , ,27.3,59,44.1,69.9,85.2,80.8,53.3,3184
2009,Joel Pineiro,R,3.49,3.27,3.64,4.42,1.14,3.89,0.46,1.14,0.29,66.9,2.54,15.7,60.5,23.8,7.7,6.5,12.1,3.1,39.4,28.3,1.1, , , ,12.2,9.8, , ,9, , , ,88.6,89.5,87.6, , , ,85.2,77.7, , ,84.1, , ,30,60.8,45.8,75.6,93.6,87.9,51.5,1094
2006,John Smoltz,R,3.49,3.44,3.52,8.19,2.13,3.84,0.89,1.19,0.299,76,1.39,20.3,46.3,33.4,7.1,10.2,22,5.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,115
2008,Ervin Santana,R,3.49,3.3,3.48,8.79,1.93,4.55,0.95,1.12,0.289,74.3,0.93,19.7,38.8,41.5,14.4,8.9,23.9,5.2,61.1, , , , , ,33.5,0.3, , ,5, , , ,94.8, , , , , ,84.2,77.6, , ,84.5, , ,32.6,61.3,47.1,58.2,86.8,77,50.6,3200
2010,Max Scherzer,R,3.5,3.71,3.68,8.46,3.22,2.63,0.92,1.25,0.297,74.9,1.01,19.7,40.3,40,13.9,9.6,23,8.8,64.4, , , , , ,15.3, , , ,20.1, , , ,93.1, , , , , ,84, , , ,83.5, , ,29.2,59.7,45.4,66.2,84.2,78.8,53.1,3137
2005,Jon Garland,R,3.5,4.24,4.1,4.68,1.91,2.45,1.06,1.17,0.263,75.4,1.48,22.6,46.2,31.1,12.1,11.7,12.8,5.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,232
2010,Dallas Braden,L,3.5,3.8,4.22,5.28,2.01,2.63,0.79,1.16,0.27,71,1,18.4,40.9,40.7,14.1,6.9,14.5,5.5,33, ,3.6, , ,26.4,10.9, , , ,25.4,0.7, , ,87.2, ,82.5, , ,85.7,74.2, , , ,72.3,68.4, ,31.9,61,46.4,73.2,89.1,83.6,49.8,8099
2014,Yovani Gallardo,R,3.51,3.94,3.64,6.83,2.53,2.7,0.98,1.29,0.294,74.7,1.75,20.2,50.8,29,5.2,12.1,17.9,6.6,24.1,30.5,1, , , ,24.5,19.1, , ,0.6, , , ,91.3,91.5,91.6, , , ,87.3,79.1, , ,85.6, , ,24.1,61.8,41.4,62.2,92.8,83.1,45.9,8173
2013,Jose Quintana,L,3.51,3.82,3.86,7.38,2.52,2.93,1.04,1.22,0.283,76.6,1.14,20.1,42.5,37.4,15.6,10.2,19.7,6.7,52.6,7.6, , , , ,9.8,19.4, , ,10.4, , , ,91.2,91.4, , , , ,87.1,79.4, , ,85.1, , ,27.2,64.1,45.6,62.9,88,80.5,50,11423
2006,Mike Mussina,R,3.51,3.46,3.68,7.84,1.6,4.91,1,1.11,0.284,70.4,1.06,17.5,42.4,40.1,15,9.4,21.4,4.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,837
2012,A.J. Burnett,R,3.51,3.52,3.4,8.01,2.76,2.9,0.8,1.24,0.294,74.1,2.35,18.8,56.9,24.3,8.5,12.7,21.2,7.3,46.5, , , , ,13.3, , ,34.1, ,6, , , ,92.2, , , , ,92.5, , ,81.6, ,87.8, , ,29.2,59.7,44.8,48.7,92.6,78.6,51.2,512
2011,Alexi Ogando,R,3.51,3.65,3.94,6.71,2.29,2.93,0.85,1.14,0.265,71.4,0.91,23.7,36.4,39.9,14.7,7.8,18.2,6.2,67.2, , , , , ,28.5, , , ,4.3, , , ,95, , , , , ,81.4, , , ,86.5, , ,30.5,63,47.4,67.3,87.3,81.1,51.8,10261
2005,Tim Hudson,R,3.52,4.33,3.88,5.39,3.05,1.77,0.94,1.35,0.286,78.8,2.83,20.7,58.6,20.7,6.3,15.9,14.1,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,921
2011,Yovani Gallardo,R,3.52,3.59,3.19,8.99,2.56,3.51,1.17,1.22,0.291,74.8,1.28,17,46.6,36.5,11.3,12.7,23.9,6.8,45.3,13.9, , , , ,19.3,20.3, , ,1.1, , , ,92.6,92.8, , , , ,87.2,80.7, , ,86.1, , ,28.2,60.2,43,60.2,88.4,78.5,46.3,8173
2013,Jeff Locke,L,3.52,4.03,4.19,6.76,4.55,1.49,0.6,1.38,0.278,75.7,2.06,21,53.2,25.8,10.5,8.9,17.6,11.8,58.2,6, , , , , ,3,16, ,16.3, , ,0,90.3,90.7, , , , , ,79.5,79.7, ,81, , ,27.7,60.9,41.3,62.9,90.8,79.7,41,2929
2013,John Lackey,R,3.52,3.86,3.49,7.65,1.9,4.03,1.24,1.16,0.281,76.9,1.34,18.2,46.8,35,11.2,13.3,20.7,5.1,52,4.9,29.3, , , ,0.9,10.4, , ,2.6, , , ,91.6,91.4,85.8, , , ,84.8,79.5, , ,83.6, , ,33.8,63.6,48.9,64.6,86.9,79.3,50.6,1507
2008,Ricky Nolasco,R,3.52,3.77,3.69,7.88,1.78,4.43,1.19,1.1,0.271,75.7,0.92,18.8,38.8,42.4,11.8,10.6,21.4,4.8,50.6, , , , ,0.3,17.4,26.4, , ,5.2, , ,0,91, , , , ,88.8,84,74.7, , ,82.4, , ,32.7,60,48.2,65.1,85.6,79.6,56.7,3830
2012,James Shields,R,3.52,3.47,3.24,8.82,2.29,3.84,0.99,1.17,0.292,71.9,1.81,18.7,52.3,29,7.5,13.4,23.6,6.1,20.9,12.8,5, , , ,15.4,18.1, , ,27.6, , , ,92,92.1,90.7, , , ,89.5,79.9, , ,85.1, , ,34.9,61.1,46.7,60.6,87.2,76.3,45,7059
2014,Hisashi Iwakuma,R,3.52,3.25,2.85,7.74,1.06,7.33,1.01,1.05,0.287,74.1,1.75,21.1,50.2,28.7,8.6,13.2,21.7,3,27.1, , ,26.8, ,22.2,19.8,3.8, , , , , , ,89, , ,84.3, ,88.5,80.6,73.2, , , , , ,36,63.6,49.1,68.4,90.3,81.8,47.4,13048
2014,Phil Hughes,R,3.52,2.65,3.18,7.98,0.69,11.63,0.69,1.13,0.324,70.1,0.91,23.2,36.5,40.2,10.5,6.2,21.8,1.9,61.8,5.2,16.7, , , ,0.7,2.3,12, ,1.1, , , ,92,91.7,88.5, , , ,86,74.1,76.5, ,86.6, , ,35.7,69.9,56.6,73.5,87.7,84.2,61.1,7450
2005,Joe Blanton,R,3.53,4.43,4.58,5.19,3,1.73,1.03,1.22,0.248,75.3,1.2,18,44.7,37.3,8.8,9.6,13.9,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4849
2014,Wily Peralta,R,3.53,4.11,3.64,6.98,2.76,2.52,1.04,1.3,0.295,76.1,1.94,18.8,53.6,27.6,9.6,13.9,18.4,7.3,34.8,31.5, , , , ,27.8, , , ,6, , , ,95.6,95.8, , , , ,85.6, , , ,84.4, , ,28.8,66.2,45.8,66.2,89.2,81.3,45.4,7738
2005,Tom Glavine,L,3.53,3.67,4.33,4.47,2.6,1.72,0.51,1.36,0.299,74,1.55,22.8,47,30.2,8.5,5.6,11.7,6.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,90
2008,Roy Oswalt,R,3.54,3.8,3.51,7.12,2.03,3.51,0.99,1.18,0.285,74.6,1.72,20.5,50.3,29.2,6.6,12.7,19.1,5.5,64.4, , , , ,1.4,12.5,17, , ,4.5, , , ,92.7, , , , ,90.8,83.6,70.5, , ,80.8, , ,31.2,64.8,49.7,67.5,88.4,82.5,55,571
2005,Brandon Webb,R,3.54,3.51,2.99,6.76,2.32,2.92,0.83,1.26,0.302,73.7,4,18.7,65,16.3,6.3,18.8,18.2,6.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1692
2012,Scott Diamond,L,3.54,3.94,3.93,4.68,1.61,2.9,0.88,1.24,0.292,73.3,2.09,21,53.4,25.6,4,11.4,12.6,4.3,55,4.9, , , , , ,29, , ,10.8, , , ,89.3,89.4, , , , , ,81.3, , ,83.6, , ,32,61,46.8,68.3,93.9,85.3,51,5089
2014,Wei-Yin Chen,L,3.54,3.89,3.75,6.59,1.7,3.89,1.11,1.23,0.296,77.5,1.09,21.5,41,37.5,10.9,10.5,17.6,4.5,46.4,19.4, , , , ,15.1,7.1, , ,11.7, , , ,91.9,91.3, , , , ,82.3,74, , ,83.4, , ,29.1,67.2,49,66.9,89.7,83.3,52.3,13071
2014,Kyle Lohse,R,3.54,3.95,4.05,6.4,2.04,3.13,1,1.15,0.268,72.6,0.99,19.2,40.1,40.6,8.5,8.9,17.3,5.5,6, , , , ,39.7,29.7,11.9, , ,12.7, , , ,89.5, , , , ,89.4,83.7,74.5, , ,79.1, , ,31.3,62.3,46,69.1,89.3,82.1,47.5,739
2011,Shaun Marcum,R,3.54,3.73,3.89,7.09,2.56,2.77,0.99,1.16,0.261,73.6,0.87,20,37.2,42.8,16.2,8.7,19.2,6.9,23.4,9.9,19.9, , , ,4.4,15.3, , ,26.7, , , ,86.8,86.6,83.9, , , ,80.2,72.1, , ,79.3, , ,31.6,60.3,44.4,59.9,87.4,76.6,44.8,6204
2014,Zack Wheeler,R,3.54,3.55,3.49,9.08,3.84,2.37,0.68,1.33,0.304,72.9,1.98,18.8,54,27.3,9.4,10.1,23.6,10,44.2,22.1, , , , ,14.3,15.7, , ,3.5, , , ,94.7,94.5, , , , ,88.8,78.7, , ,86.4, , ,27.3,62.5,44.1,62.1,84.3,77.1,47.6,10310
2014,Scott Kazmir,L,3.55,3.35,3.59,7.75,2.36,3.28,0.76,1.16,0.285,71.1,1.18,18.9,43.8,37.3,8.8,7.8,21.1,6.4,2.4,52.4, , , , ,20.3,5.7, , ,19.1, , , ,91.7,90.9, , , , ,83,75.5, , ,77.2, , ,29.2,64.4,47.1,65.6,86.6,80.2,50.8,4897
2013,Wade Miley,L,3.55,3.98,3.77,6.53,2.93,2.23,0.93,1.32,0.296,75.8,1.91,20.7,52,27.2,4.8,12.5,17.4,7.8,21.8,47.1, , , , ,15.1,3.1, , ,12.5, , , ,91.4,90.7, , , , ,83.4,79.2, , ,82.7, , ,28.9,61.8,44.1,65.9,90.3,81.7,46.4,8779
2010,Anibal Sanchez,R,3.55,3.32,4.04,7.25,3.23,2.24,0.46,1.34,0.305,70.6,1.18,16.8,45.1,38.1,9.9,4.5,18.7,8.3,27, ,11.2, , ,15.3,21.5,9.5, , ,14.9, , , ,91.6, ,90.1, , ,90.9,84.1,76.1, , ,83.7, , ,30,60.1,46.2,65.3,85.6,79.5,53.7,3284
2006,John Lackey,R,3.56,3.35,4.11,7.86,2.98,2.64,0.58,1.26,0.297,70.4,1.11,18.1,43.1,38.7,6.9,5.7,20.6,7.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1507
2008,James Shields,R,3.56,3.82,3.87,6.7,1.67,4,1,1.15,0.287,73.3,1.24,16.2,46.3,37.5,8.2,9.8,18.2,4.6,46.9, ,5, , , ,11.4,10.1, , ,26.4, , , ,90.5, ,88.1, , , ,87,77.2, , ,82.1, , ,30.4,63.6,47.4,59.6,88.5,79.5,51.2,7059
2007,Oliver Perez,L,3.56,4.35,4.5,8.85,4.02,2.2,1.12,1.31,0.271,71.6,0.65,16.8,32.8,50.4,12.9,8.8,22.8,10.3,58.3, , , , , ,16.7,22.5, , ,2.6, , , ,91.9, , , , , ,80.5,75.5, , ,81.1, , ,32.8,53.1,42.8,68.4,86.9,79.7,49.1,1514
2011,Jaime Garcia,L,3.56,3.23,3.31,7.21,2.31,3.12,0.69,1.32,0.318,66.8,1.92,18.4,53.6,28,7.1,8.9,18.9,6.1,23.4,35.3,6.7, , , ,7.5,9.7, , ,17.2, , , ,89.2,89,88.6, , , ,85.8,72.9, , ,82.7, , ,31.8,60.5,45.8,55.2,88.7,76.7,48.7,8137
2014,Tim Hudson,R,3.57,3.54,3.57,5.7,1.62,3.53,0.71,1.23,0.3,70.3,2.05,20.9,53.1,25.9,6.8,9.3,15.2,4.3,10.2, ,22.6,14.9, ,43.4, ,8.4, , , , , , ,89.1, ,83.5,80.8, ,88.9, ,75.6, , , , , ,32.3,64.3,47.7,62.3,91.6,81.3,48.2,921
2005,Jeff Suppan,R,3.57,4.53,4.37,5.28,2.92,1.81,1.11,1.38,0.291,75.5,1.43,21.3,46.3,32.3,13.3,11.8,13.7,7.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,633
2014,Aaron Harang,R,3.57,3.57,4.03,7.09,3.13,2.27,0.66,1.4,0.318,74.8,1.04,22.8,39.4,37.8,6.8,6.4,18.4,8.1,34.3,30.1, , , , ,18,10.3, , ,6.9, , , ,88.8,89.3, , , , ,80.8,73.9, , ,83.7, , ,29.5,62.8,46.8,67,89.8,82.9,51.9,1451
2010,Chad Billingsley,R,3.57,3.07,3.67,8.03,3.24,2.48,0.38,1.28,0.301,71,1.54,18.3,49.6,32.1,6.7,4.5,20.9,8.5,35.2,11.4,30.4, , , ,19,1.8, , ,1.3, , , ,91.5,90.1,89.4, , , ,78.8,67.3, , ,85.2, , ,29.7,59.1,44.5,57.7,90.3,79.4,50.2,5842
2008,Jesse Litsch,R,3.58,4.29,4.2,5.06,1.99,2.54,1.02,1.23,0.278,74.1,1.52,19.6,48.5,31.9,5.4,10.8,13.5,5.3,24.1, ,1.9, , ,0.3,48.9,15, , ,9.6, , , ,89.9, ,88.8, , ,88.6,85.1,77.5, , ,82.2, , ,28,63.3,45.3,68.5,91.5,84.2,49.1,3688
2006,Jason Schmidt,R,3.59,3.95,4.42,7.59,3.38,2.25,0.89,1.26,0.277,73.7,0.86,19.3,37.4,43.3,9,7.9,20.1,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1131
2014,Jered Weaver,R,3.59,4.19,4.3,7.13,2.74,2.6,1.14,1.21,0.267,78.3,0.69,19.2,32.9,47.9,10.9,8.9,19,7.3,21.6,24.7,4.4, , , ,9.9,19.5, , ,19.9, , , ,86.8,85.9,86.1, , , ,79.4,69.4, , ,77.7, , ,22.9,61.5,42.4,65.4,83.7,78.8,50.4,4235
2011,Mark Buehrle,L,3.59,3.98,4.14,4.78,1.97,2.42,0.92,1.3,0.294,73.3,1.27,19.7,44.9,35.4,11.5,8.6,12.7,5.2,31.7,20.2,13.4, , , , ,10.1, , ,24.2, , , ,85,85.3,81.8, , , , ,72.9, , ,79, , ,29.7,62,45.5,73.6,91.5,85.5,48.8,225
2013,Cole Hamels,L,3.6,3.26,3.44,8.26,2.05,4.04,0.86,1.16,0.295,72.5,1.17,20.6,42.7,36.7,11.7,9.1,22.3,5.5,53.9, ,13.4, , , , ,7.4, , ,25, , , ,91.3, ,88, , , , ,76.6, , ,83.3, , ,36.5,66.4,51.5,59.9,85.6,76.5,50.3,4972
2010,Wandy Rodriguez,L,3.6,3.5,3.55,8.22,3.14,2.62,0.74,1.29,0.303,69.4,1.49,20,47.9,32.1,10.2,9,21.7,8.3,35.3,16.9, , , , , ,36.4, , ,11.1, , , ,89.6,89.3, , , , , ,75.7, , ,84, , ,30.1,56.8,42.6,63.5,88.2,78.9,46.9,2586
2005,Jose Contreras,R,3.61,4.21,4.2,6.77,3.3,2.05,1.01,1.23,0.258,74.3,1.26,20.1,44.5,35.4,13,10.7,18,8.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1660
2012,Aaron Harang,R,3.61,4.14,4.95,6.56,4.26,1.54,0.7,1.4,0.277,72.3,0.94,20.5,38.6,41,12.1,6.3,16.7,10.8,31.4,32.4, , , , ,22.2,8.1, , ,4.7, , , ,89.5,89.7, , , , ,82,73.2, , ,82.5, , ,25.7,64.5,44.5,70.4,87.4,82.4,48.4,1451
2005,Derek Lowe,R,3.61,4.16,3.44,5.92,2.23,2.65,1.14,1.25,0.279,69.7,3.01,15.9,63.1,21,10.1,18.9,15.6,5.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,199
2006,Kelvim Escobar,R,3.61,3.62,4,6.99,2.38,2.94,0.81,1.28,0.306,68.9,1.23,19,44.7,36.3,6.2,8.1,18.6,6.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1298
2010,Francisco Liriano,L,3.62,2.66,2.95,9.44,2.72,3.47,0.42,1.26,0.331,73.1,1.96,19.1,53.6,27.4,9.9,6.3,24.9,7.2,6.6,42.8, , , , ,31.6, , , ,19.1, , , ,94.2,93.5, , , , ,85.7, , , ,85.4, , ,34,59.9,46.5,55.5,84.5,73.5,48,3201
2009,Edwin Jackson,R,3.62,4.28,4.32,6.77,2.94,2.3,1.14,1.26,0.276,76.7,0.92,18.4,39.1,42.5,11.7,9.9,18.1,7.9,65.1,0.1, , , , ,25.5,2.4, , ,6.6, , , ,94.5,89.7, , , , ,86.4,80.9, , ,85.7, , ,30.5,64.9,47.9,60.6,88.7,79.8,50.5,1841
2013,Dillon Gee,R,3.62,4,4.07,6.42,2.13,3.02,1.09,1.28,0.296,77.9,1.13,19.6,42.6,37.8,6.7,10.1,16.9,5.6,21.2,29.7,3.7, , , ,18,9.6, , ,17.9, , , ,89.2,89.3,88.4, , , ,81.7,74.9, , ,83.3, , ,33.4,63.1,48.9,63.5,88.7,80.5,52.1,7396
2011,Jhoulys Chacin,R,3.62,4.23,3.95,6.96,4.04,1.72,0.93,1.31,0.261,74.5,1.99,15.4,56.3,28.3,9.1,12.2,18.1,10.5,33.9,28.8, , , , ,19.7,9.8, , ,7.8, , , ,91.2,90.1, , , , ,82.7,78.8, , ,83.5, , ,25.9,57.4,41.3,61.1,88.7,79.9,49,2608
