Season,Name,Handed,TBF,ERA,FIP,K_per_9,BB_per_9,K_per_BB,HR_per_9,WHIP,BABIP,LOB_pct,GB_per_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_per_FB,K_pct,BB_pct,FA_pct,FT_pct,FC_pct,FS_pct,FO_pct,SI_pct,SL_pct,CU_pct,KC_pct,EP_pct,CH_pct,SC_pct,KN_pct,UN_pct,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,O_Swing_pct,Z_Swing_pct,Swing_pct,O_Contact_pct,Z_Contact_pct,Contact_pct,Zone_pct,sba,diff,playerid
2014,Jake Peavy,R,852,3.73,4.11,7.02,2.8,2.51,1.02,1.28,0.289,0.751,0.92,0.196,0.385,0.42,0.107,0.091,0.185,0.074,0.26,0.266,0.184,0.005,,,0.06,0.119,,,0.106,,,,89.9,89.9,86.5,85.6,,,82.2,79.7,,,82.4,,,0.314,0.67,0.483,0.652,0.885,0.805,0.475,14,-0.38,1051
2008,Hiroki Kuroda,R,776,3.73,3.59,5.69,2.06,2.76,0.64,1.22,0.281,0.685,1.79,0.202,0.513,0.286,0.076,0.076,0.15,0.054,0.621,,,0.055,,0.017,0.274,0.006,,,0.018,,,,92.3,,,87.4,,89.8,84.3,79.8,,,85.3,,,0.311,0.67,0.487,0.644,0.895,0.814,0.492,9,0.14,3283
2011,Tim Stauffer,R,777,3.73,4.03,6.2,2.57,2.42,0.97,1.25,0.282,0.751,1.82,0.198,0.518,0.285,0.1,0.125,0.165,0.068,0.299,0.196,0.004,,,,0.277,0.128,,,0.091,,,,90.3,90.5,86.3,,,,86,76.8,,,80.4,,,0.262,0.593,0.433,0.687,0.913,0.847,0.515,13,-0.3,6432
2009,Yovani Gallardo,R,793,3.73,3.97,9.89,4.56,2.17,1.02,1.31,0.275,0.779,1.26,0.192,0.45,0.358,0.064,0.123,0.257,0.119,0.597,0.001,,,,,0.104,0.219,,,0.075,,,0.002,92.3,91.5,,,,,85.3,80.2,,,84.3,,,0.264,0.565,0.402,0.564,0.878,0.767,0.458,21,-0.24,8173
2005,Dan Haren,R,897,3.73,3.89,6.76,2.2,3.08,1.08,1.22,0.287,0.725,1.46,0.218,0.464,0.318,0.123,0.123,0.182,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,-0.16,1757
2011,Michael Pineda,R,696,3.74,3.42,9.11,2.89,3.15,0.95,1.1,0.258,0.697,0.81,0.189,0.363,0.448,0.124,0.09,0.249,0.079,0.582,0.021,0.047,,,,0.32,,,,0.029,,,,94.2,96.7,95,,,,84,,,,86.3,,,0.328,0.639,0.496,0.581,0.842,0.762,0.541,20,0.31,5372
2014,Shelby Miller,R,764,3.74,4.54,6.25,3.59,1.74,1.08,1.27,0.256,0.769,0.97,0.19,0.399,0.41,0.113,0.099,0.166,0.096,0.616,0.103,0.058,,,,,0.195,,,0.024,,,,93.4,93.3,87.2,,,,,77,,,85.8,,,0.24,0.64,0.453,0.698,0.892,0.844,0.533,20,-0.8,10197
2007,Javier Vazquez,R,882,3.74,3.8,8.85,2.08,4.26,1.2,1.14,0.288,0.745,0.92,0.168,0.398,0.434,0.091,0.11,0.242,0.057,0.589,,,,,,0.157,0.101,,,0.151,,,0.001,92.5,,,,,,84.8,75.7,,,82.8,,,0.323,0.627,0.472,0.627,0.847,0.77,0.489,10,-0.06,801
2012,Max Scherzer,R,787,3.74,3.27,11.08,2.88,3.85,1.1,1.27,0.333,0.765,0.88,0.221,0.365,0.415,0.106,0.116,0.294,0.076,0.571,0.043,,,,,0.208,,,,0.175,,,,94.2,93.6,,,,,85.7,,,,85.3,,,0.288,0.652,0.477,0.594,0.798,0.738,0.518,24,0.48,3137
2012,Bronson Arroyo,R,835,3.74,4.08,5.75,1.56,3.69,1.16,1.21,0.286,0.767,1.11,0.211,0.414,0.375,0.102,0.106,0.155,0.042,0.084,,0.036,0.029,,0.325,0.238,0.152,,,0.134,,,,86.3,,84.7,76.8,,87.2,75.7,69.9,,,78.3,,,0.284,0.605,0.451,0.718,0.905,0.849,0.521,12,-0.34,978
2014,Scott Feldman,R,765,3.74,4.11,5.34,2.5,2.14,0.8,1.3,0.291,0.716,1.53,0.224,0.469,0.306,0.089,0.089,0.14,0.065,0.024,,0.329,,,0.267,,0.289,,,0.087,,,,88.6,,87.2,,,89.1,,75.4,,,85.6,,,0.278,0.627,0.445,0.714,0.927,0.857,0.479,42,-0.37,6283
2005,Paul Byrd,R,842,3.74,3.94,4.49,1.23,3.64,0.97,1.19,0.284,0.708,0.89,0.199,0.378,0.424,0.097,0.076,0.121,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,-0.19,594
2010,Carl Pavano,R,906,3.75,4.02,4.76,1.51,3.16,0.98,1.19,0.281,0.74,1.66,0.178,0.512,0.309,0.07,0.106,0.129,0.041,0.212,,0.036,0.056,,0.318,0.131,,,,0.245,,,,90,,89.5,84,,90.3,83.6,,,,81.5,,,0.36,0.585,0.48,0.7,0.917,0.841,0.533,39,-0.27,790
2008,John Lackey,R,675,3.75,4.53,7.16,2.2,3.25,1.43,1.23,0.288,0.802,1.3,0.202,0.451,0.347,0.041,0.153,0.193,0.059,0.592,,0.008,,,0.003,0.148,0.234,,,0.014,,,,91.1,,89.7,,,85.9,82.6,79,,,83.1,,,0.294,0.612,0.468,0.597,0.898,0.812,0.546,14,-0.78,1507
2007,A.J. Burnett,R,691,3.75,4.33,9.56,3.59,2.67,1.25,1.19,0.261,0.764,1.84,0.154,0.548,0.298,0.115,0.177,0.255,0.096,0.693,,,,,0.007,,0.274,,,0.022,,,,95.9,,,,,84.5,,83.2,,,87.3,,,0.303,0.631,0.444,0.5,0.903,0.747,0.432,31,-0.58,512
2009,Jered Weaver,R,882,3.75,4.04,7.42,2.82,2.64,1.11,1.24,0.278,0.762,0.61,0.187,0.309,0.504,0.14,0.083,0.197,0.075,0.474,0,0.106,,,,0.147,0.096,,,0.174,,,0,88.7,89.8,89.5,,,,78.2,72.7,,,80.4,,,0.26,0.62,0.445,0.7,0.824,0.788,0.513,25,-0.29,4235
2011,Philip Humber,R,676,3.75,3.58,6.4,2.26,2.83,0.77,1.18,0.275,0.712,1.3,0.168,0.471,0.361,0.094,0.077,0.172,0.061,0.437,0.023,,,,0.006,0.136,0.223,,,0.169,,,,90.4,90,,,,88.1,84.2,80,,,83.8,,,0.278,0.618,0.463,0.57,0.885,0.799,0.544,16,0.17,8586
2008,Matt Cain,R,933,3.76,3.91,7.69,3.76,2.04,0.79,1.36,0.297,0.753,0.76,0.228,0.332,0.44,0.101,0.068,0.199,0.098,0.659,,,,,,0.141,0.101,,,0.093,,,,92,,,,,,85.4,75.7,,,85.9,,,0.294,0.629,0.474,0.672,0.86,0.806,0.536,23,-0.15,4732
2006,Aaron Harang,R,993,3.76,3.68,8.3,2.15,3.86,1.08,1.27,0.312,0.738,0.97,0.219,0.385,0.396,0.128,0.105,0.218,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0.09,1451
2012,Lucas Harrell,R,827,3.76,3.75,6.51,3.62,1.79,0.6,1.36,0.289,0.708,2.54,0.203,0.572,0.225,0.082,0.097,0.169,0.094,0.196,0.534,0.014,,,,0.089,0.082,,,0.083,,,,92.2,92.4,90,,,,87.7,83.2,,,82.9,,,0.262,0.591,0.424,0.7,0.922,0.852,0.492,23,0.02,7541
2007,Ian Snell,R,882,3.76,4.01,7.66,2.94,2.6,0.95,1.33,0.308,0.751,1.23,0.166,0.459,0.375,0.061,0.096,0.201,0.077,0.53,,,,,,0.38,0.003,,,0.085,,,0.001,92.9,,,,,,84.8,82.8,,,85.1,,,0.291,0.63,0.456,0.491,0.883,0.756,0.489,20,-0.24,2227
2010,Roberto Hernandez,R,880,3.77,4.11,5.31,3.08,1.72,0.73,1.31,0.283,0.715,1.81,0.136,0.556,0.308,0.117,0.083,0.141,0.082,0.32,,,,,0.361,0.194,,,,0.124,,,,92.3,,,,,92.8,86.8,,,,86.4,,,0.267,0.598,0.442,0.7,0.901,0.844,0.53,39,-0.34,3273
2009,Carlos Zambrano,R,733,3.77,3.61,8.08,4.15,1.95,0.53,1.38,0.3,0.719,1.21,0.184,0.447,0.37,0.147,0.056,0.207,0.106,0.492,,0.156,,,0.059,0.099,0.01,,,0.176,,,,91.5,,89.7,,,90.8,82.3,75,,,84.7,,,0.281,0.628,0.45,0.664,0.893,0.82,0.487,13,0.16,305
2005,Esteban Loaiza,R,912,3.77,3.33,7.18,2.28,3.15,0.75,1.3,0.316,0.741,1.27,0.218,0.437,0.345,0.102,0.08,0.19,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.44,1310
2011,Bud Norris,R,795,3.77,4.02,8.52,3.39,2.51,1.16,1.33,0.294,0.728,1.01,0.212,0.397,0.391,0.093,0.117,0.221,0.088,0.494,,,,,,0.381,,,,0.119,,,,92.6,,,,,,86.2,,,,83.1,,,0.303,0.649,0.465,0.561,0.873,0.764,0.466,22,-0.25,9492
2006,Jason Jennings,R,902,3.78,4.09,6.03,3.61,1.67,0.72,1.37,0.289,0.74,1.18,0.191,0.438,0.371,0.111,0.07,0.157,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,-0.32,434
2008,Kyle Lohse,R,839,3.78,3.89,5.36,2.21,2.43,0.81,1.3,0.297,0.736,1.43,0.221,0.458,0.321,0.086,0.086,0.142,0.058,0.593,,,,,0.004,0.164,0.096,,,0.14,,,0,91.2,,,,,88.3,84.4,77.4,,,82.9,,,0.248,0.597,0.422,0.701,0.928,0.86,0.497,12,-0.11,739
2012,Trevor Cahill,R,839,3.78,3.85,7.02,3.33,2.11,0.72,1.29,0.289,0.714,2.69,0.161,0.612,0.227,0.092,0.123,0.186,0.088,0.121,,,,,0.525,0.1,0.071,,,0.182,,,,89.7,,,,,89.1,85.3,78.8,,,80.8,,,0.295,0.573,0.419,0.634,0.87,0.778,0.445,19,-0.07,6249
2013,Miguel Gonzalez,R,712,3.78,4.45,6.3,2.78,2.26,1.26,1.23,0.26,0.736,0.97,0.21,0.389,0.402,0.118,0.114,0.169,0.074,0.406,0.217,,,,,0.098,0.08,,,0.195,,,,91.4,91.4,,,,,84.3,77.6,,,83.3,,,0.328,0.642,0.487,0.739,0.878,0.831,0.504,5,-0.67,7024
2012,Lance Lynn,R,744,3.78,3.49,9.2,3.27,2.81,0.82,1.32,0.321,0.756,1.36,0.24,0.438,0.322,0.084,0.104,0.242,0.086,0.571,0.132,,,,,0.049,0.182,,,0.061,,,,92.8,92.5,,,,,86.8,79.3,,,84.1,,,0.294,0.612,0.45,0.677,0.825,0.776,0.489,18,0.29,2520
2011,Edwin Jackson,R,861,3.79,3.55,6.67,2.79,2.39,0.72,1.44,0.33,0.739,1.4,0.249,0.438,0.313,0.097,0.082,0.172,0.072,0.291,0.187,,,,,0.428,0.001,,,0.086,,,,94.7,94.3,,,,,87.9,81.2,,,86.8,,,0.296,0.652,0.474,0.612,0.887,0.801,0.501,23,0.24,1841
2013,Bronson Arroyo,R,823,3.79,4.49,5.52,1.51,3.65,1.43,1.15,0.267,0.779,1.26,0.203,0.444,0.353,0.088,0.14,0.151,0.041,0.017,,0.002,0.016,,0.408,0.254,0.124,,,0.176,,,,87,,81.5,76.4,,87.4,75.8,70,,,77.6,,,0.288,0.555,0.438,0.71,0.926,0.864,0.561,7,-0.7,978
2010,Ian Kennedy,R,810,3.8,4.33,7.79,3.25,2.4,1.21,1.2,0.256,0.755,0.84,0.188,0.371,0.441,0.1,0.108,0.207,0.086,0.43,0.142,,,,,0.058,0.174,,,0.194,,,,89.6,88.6,,,,,83.6,76.6,,,80.7,,,0.275,0.593,0.434,0.63,0.878,0.799,0.499,18,-0.52,6986
2012,Josh Johnson,R,798,3.81,3.4,7.76,3.06,2.54,0.66,1.28,0.302,0.719,1.53,0.236,0.462,0.302,0.072,0.084,0.207,0.082,0.476,0.048,,,,,0.242,0.151,,,0.07,,,,92.8,93.2,,,,,86.9,78.5,,,87.6,,,0.309,0.604,0.441,0.595,0.909,0.788,0.449,30,0.41,4567
2014,Tom Koehler,R,803,3.81,3.84,7.2,3.34,2.15,0.75,1.3,0.29,0.735,1.11,0.179,0.431,0.39,0.06,0.074,0.191,0.088,0.591,0.014,,,,,0.148,0.215,,,0.032,,,,92.8,92.8,,,,,86.2,78.9,,,85.3,,,0.271,0.605,0.441,0.634,0.884,0.809,0.509,19,-0.03,6570
2012,Jeff Samardzija,R,723,3.81,3.55,9.27,2.89,3.21,1.03,1.22,0.296,0.73,1.35,0.223,0.446,0.331,0.038,0.128,0.249,0.078,0.368,0.164,0.084,0.14,,,0.206,0.008,,,0.026,,,,95.1,94.8,91.8,85.7,,,84.9,76.9,,,86.5,,,0.318,0.649,0.484,0.589,0.827,0.749,0.503,20,0.26,3254
2004,Freddy Garcia,R,878,3.81,3.67,7.89,2.74,2.88,0.94,1.22,0.283,0.736,1.11,0.172,0.434,0.393,0.114,0.093,0.21,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.14,1077
2014,John Lackey,R,833,3.82,3.78,7.45,2.14,3.49,1.09,1.28,0.305,0.726,1.31,0.217,0.444,0.339,0.127,0.117,0.197,0.056,0.487,0.147,0.217,,,,,0.12,,,0.028,,,,91.7,91.4,83.9,,,,,78.7,,,83.5,,,0.343,0.648,0.507,0.614,0.889,0.803,0.538,20,0.04,1507
2013,A.J. Griffin,R,823,3.83,4.55,7.7,2.43,3.17,1.62,1.13,0.242,0.773,0.65,0.184,0.321,0.495,0.135,0.125,0.208,0.066,0.593,,,,,,0.115,0.16,,,0.132,,,,88.8,,,,,,81,68.2,,,80.8,,,0.286,0.6,0.442,0.712,0.85,0.805,0.498,7,-0.72,11132
2010,Jeremy Guthrie,R,872,3.83,4.44,5.12,2.15,2.38,1.07,1.16,0.254,0.741,0.98,0.143,0.423,0.434,0.099,0.085,0.137,0.057,0.566,0.036,,,,,0.217,0.043,,,0.136,,,,92.6,92.3,,,,,84,73.3,,,84.9,,,0.272,0.624,0.447,0.783,0.915,0.875,0.499,7,-0.61,2072
2005,Aaron Harang,R,887,3.83,3.67,6.93,2.17,3.2,0.94,1.27,0.303,0.746,1.01,0.218,0.393,0.39,0.133,0.088,0.184,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.16,1451
2011,Zack Greinke,R,715,3.83,2.98,10.54,2.36,4.47,1,1.2,0.318,0.698,1.54,0.22,0.473,0.308,0.05,0.136,0.281,0.063,0.454,0.068,,,,,0.191,0.201,,,0.087,,,,92.5,92.6,,,,,85.7,75,,,85.6,,,0.298,0.616,0.443,0.544,0.88,0.757,0.458,14,0.85,1943
2011,Charlie Morton,R,769,3.83,3.77,5.77,4.04,1.43,0.31,1.53,0.32,0.725,3.1,0.225,0.585,0.189,0.067,0.058,0.143,0.1,0.066,0.658,0.019,,,,0.026,0.163,,,0.06,,,,90.8,91.2,87.3,,,,84.9,78.5,,,83.9,,,0.303,0.629,0.457,0.698,0.908,0.834,0.472,22,0.06,4676
2009,John Lackey,R,748,3.83,3.73,7.09,2.4,2.96,0.87,1.27,0.299,0.712,1.28,0.202,0.449,0.35,0.053,0.091,0.186,0.063,0.511,,0.027,,,0.047,0.117,0.261,,,0.034,,,,91.6,,91.2,,,91.3,81.7,79.4,,,84.3,,,0.297,0.577,0.437,0.611,0.918,0.814,0.501,16,0.1,1507
2008,Gavin Floyd,R,878,3.84,4.77,6.32,3.05,2.07,1.31,1.26,0.256,0.714,1.04,0.191,0.412,0.397,0.098,0.118,0.165,0.08,0.549,,0.094,,,,0.092,0.181,,,0.077,,,,91.2,,86.4,,,,84.4,79.2,,,82.7,,,0.281,0.647,0.468,0.65,0.889,0.819,0.512,42,-0.93,3886
2009,Bronson Arroyo,R,923,3.84,4.78,5.19,2.66,1.95,1.27,1.27,0.265,0.765,1.22,0.185,0.448,0.367,0.123,0.119,0.138,0.07,0.356,0.029,0.064,0.001,,0.004,0.143,0.221,,,0.176,,,0.001,88.5,89.3,88.1,78.4,,87.9,76.6,71.2,,,80.6,,,0.273,0.588,0.43,0.758,0.895,0.852,0.499,18,-0.94,978
2010,Yovani Gallardo,R,803,3.84,3.02,9.73,3.65,2.67,0.58,1.37,0.324,0.698,1.3,0.24,0.43,0.33,0.095,0.071,0.249,0.093,0.54,0.042,,,,,0.169,0.207,,,0.04,,,,92.6,92.3,,,,,86.7,80.2,,,84.6,,,0.242,0.596,0.402,0.587,0.89,0.79,0.454,17,0.82,8173
2010,Ryan Dempster,R,918,3.85,3.99,8.69,3.59,2.42,1.04,1.32,0.294,0.71,1.28,0.156,0.474,0.369,0.068,0.113,0.227,0.094,0.33,0.208,,0.045,,,0.335,,,,0.077,,,,90.9,91.1,,84.4,,,84.6,,,,81.4,,,0.299,0.613,0.444,0.524,0.872,0.746,0.461,22,-0.15,517
2007,James Shields,R,874,3.85,3.86,7.7,1.51,5.11,1.17,1.11,0.282,0.718,1.08,0.163,0.434,0.404,0.095,0.111,0.211,0.041,0.511,,0.034,,,,0.052,0.083,,,0.32,,,,90.6,,88.4,,,,85.6,77.7,,,83,,,0.302,0.63,0.473,0.612,0.862,0.785,0.519,15,-0.01,7059
2009,Josh Beckett,R,883,3.86,3.63,8.43,2.33,3.62,1.06,1.19,0.29,0.716,1.49,0.211,0.472,0.317,0.082,0.128,0.225,0.062,0.595,0.07,0.05,,,,,0.255,,,0.029,,,,94,92,91.5,,,,,77.3,,,87.6,,,0.291,0.589,0.45,0.66,0.885,0.817,0.535,18,0.23,510
2012,Anibal Sanchez,R,820,3.86,3.53,7.68,2.21,3.48,0.92,1.27,0.31,0.702,1.44,0.215,0.464,0.321,0.102,0.107,0.204,0.059,0.31,,0.116,,,0.057,0.241,0.084,,,0.188,,,,91.5,,91.8,,,91.5,85.3,77.9,,,84.5,,,0.313,0.623,0.475,0.616,0.87,0.79,0.524,27,0.33,3284
2013,Scott Feldman,R,758,3.86,4.03,6.54,2.77,2.36,0.94,1.18,0.258,0.694,1.58,0.189,0.496,0.315,0.087,0.11,0.174,0.074,0.028,,0.305,,,0.312,,0.275,,,0.078,,,,89.9,,87.9,,,90.1,,75.6,,,85.8,,,0.268,0.603,0.425,0.678,0.905,0.829,0.467,33,-0.16,6283
2011,Mike Leake,R,693,3.86,4.22,6.33,2.04,3.11,1.23,1.17,0.269,0.758,1.5,0.206,0.477,0.317,0.091,0.139,0.17,0.055,0.077,,0.317,,,0.268,0.158,0.07,,,0.105,,,,89,,88.2,,,88.8,82.3,77,,,83,,,0.287,0.621,0.452,0.662,0.9,0.824,0.495,7,-0.36,10130
2005,Freddy Garcia,R,943,3.87,4.05,5.76,2.37,2.43,1.03,1.25,0.281,0.739,1.59,0.206,0.488,0.307,0.104,0.118,0.155,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,-0.18,1077
2007,Brian Bannister,R,683,3.87,4.4,4.2,2.4,1.75,0.82,1.21,0.261,0.703,1.02,0.192,0.408,0.399,0.127,0.068,0.113,0.064,0.483,,0.115,,,,0.201,0.12,,,0.079,,,,88.6,,88.5,,,,85,77.1,,,83.9,,,0.239,0.602,0.436,0.727,0.939,0.886,0.542,12,-0.52,5718
2010,Bronson Arroyo,R,880,3.88,4.61,5.05,2.46,2.05,1.21,1.15,0.239,0.744,1.08,0.163,0.434,0.403,0.113,0.105,0.138,0.067,0.203,,0.035,0.038,,0.223,0.075,0.197,,,0.225,,,,87.8,,86,79.7,,87.6,75.1,72.6,,,80.7,,,0.297,0.609,0.456,0.753,0.893,0.848,0.511,8,-0.73,978
2007,Derek Lowe,R,831,3.88,3.97,6.64,2.66,2.49,0.9,1.27,0.288,0.681,3.38,0.158,0.65,0.192,0.043,0.171,0.177,0.071,0.642,,,,,0.022,0.17,0.026,,,0.132,,,0.003,90.1,,,,,90.1,82.6,81.9,,,85.2,,,0.304,0.621,0.437,0.645,0.894,0.794,0.419,26,-0.09,199
2004,Pedro Martinez,R,903,3.9,3.58,9.41,2.53,3.72,1.08,1.17,0.291,0.732,0.89,0.19,0.382,0.428,0.138,0.102,0.251,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0.32,200
2005,Brad Penny,R,738,3.9,3.64,6.26,2.1,2.98,0.87,1.29,0.303,0.736,1.39,0.199,0.466,0.335,0.123,0.091,0.165,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0.26,535
2012,Yu Darvish,R,816,3.9,3.29,10.4,4.19,2.48,0.66,1.28,0.295,0.705,1.46,0.222,0.462,0.316,0.123,0.091,0.271,0.109,0.315,0.173,0.172,0.051,,,0.187,0.1,,,0,,,,92.6,92.7,89.7,87.2,,,81.6,70.9,,,82.4,,,0.292,0.61,0.444,0.509,0.841,0.727,0.478,27,0.62,13074
2010,Dan Haren,R,994,3.91,3.71,8.27,2.07,4,1.19,1.27,0.311,0.744,0.99,0.188,0.405,0.407,0.076,0.108,0.217,0.054,0.251,0.163,0.308,0.099,,,,0.124,,,0.049,,,,90.5,90.5,86.3,85.4,,,,79,,,85.3,,,0.326,0.623,0.474,0.606,0.878,0.784,0.496,28,0.2,1757
2006,Brett Myers,R,833,3.91,4.14,8.59,2.86,3,1.32,1.3,0.301,0.761,1.26,0.183,0.456,0.361,0.094,0.143,0.227,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,-0.23,962
2009,Kevin Correia,R,830,3.91,3.81,6.45,2.91,2.22,0.77,1.3,0.294,0.714,1.24,0.192,0.448,0.36,0.087,0.078,0.171,0.077,0.476,0.027,,,,,0.322,0.108,,,0.06,,,0.002,91.1,90.3,,,,,85.5,76.4,,,84.2,,,0.266,0.602,0.446,0.612,0.907,0.826,0.538,14,0.1,1767
2007,John Maine,R,810,3.91,4.18,8.48,3.53,2.4,1.08,1.27,0.275,0.732,0.82,0.182,0.37,0.448,0.121,0.096,0.222,0.093,0.629,,,,,,0.247,,,,0.124,,,,91.8,,,,,,83.1,,,,84.1,,,0.266,0.647,0.451,0.651,0.869,0.803,0.486,17,-0.27,4773
2008,Carlos Zambrano,R,796,3.91,4.23,6.2,3.43,1.81,0.86,1.29,0.27,0.734,1.35,0.179,0.472,0.349,0.124,0.09,0.163,0.091,0.65,,0.05,,,0.019,0.149,0.004,,,0.128,,,,91.6,,88.9,,,89.2,83,72.8,,,84.6,,,0.275,0.602,0.439,0.672,0.908,0.834,0.502,19,-0.32,305
2010,Matt Garza,R,855,3.91,4.42,6.6,2.77,2.38,1.23,1.25,0.272,0.755,0.8,0.195,0.358,0.447,0.114,0.1,0.175,0.074,0.609,0.108,,,,,0.132,0.09,,,0.059,,,,93.4,92.6,,,,,86,75.9,,,85.1,,,0.281,0.646,0.462,0.696,0.899,0.836,0.496,13,-0.5,3340
2010,Ervin Santana,R,954,3.92,4.28,6.83,2.95,2.32,1.09,1.32,0.288,0.753,0.83,0.221,0.352,0.427,0.068,0.092,0.177,0.077,0.578,,,,,,0.359,,,,0.061,,,,92.4,,,,,,82.3,,,,85,,,0.295,0.589,0.44,0.597,0.913,0.806,0.494,44,-0.36,3200
2009,Ross Ohlendorf,R,725,3.92,4.72,5.55,2.7,2.06,1.27,1.23,0.264,0.763,0.96,0.173,0.406,0.421,0.093,0.111,0.15,0.073,0.527,0.081,0.002,0.003,,,0.194,0.043,,,0.149,,,,91.5,90.4,90.4,80.6,,,80.6,80.6,,,82.4,,,0.293,0.611,0.455,0.675,0.894,0.825,0.509,20,-0.8,8268
2007,Felix Hernandez,R,808,3.92,3.75,7.8,2.51,3.11,0.95,1.38,0.333,0.747,2.64,0.161,0.608,0.231,0.083,0.15,0.204,0.066,0.582,,,0.042,,0.012,0.209,0.104,,,0.048,,,0.002,96.3,,,87,,86.9,89.1,82.8,,,85.5,,,0.295,0.589,0.452,0.566,0.871,0.779,0.534,15,0.17,4772
2004,Kelvim Escobar,R,878,3.93,3.72,8.25,3.28,2.51,0.91,1.29,0.293,0.749,1.06,0.177,0.424,0.399,0.122,0.089,0.218,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0.21,1298
2009,Jeff Niemann,R,769,3.94,4.07,6.23,2.94,2.12,0.85,1.35,0.301,0.737,1.03,0.2,0.405,0.395,0.121,0.076,0.163,0.077,0.689,0.02,,0.001,,,0.089,0.154,,,0.047,,,,91.5,90,,91.1,,,83.3,77.7,,,83,,,0.254,0.622,0.456,0.661,0.913,0.85,0.548,30,-0.13,8591
2012,Adam Wainwright,R,831,3.94,3.1,8.34,2.36,3.54,0.68,1.25,0.315,0.678,1.93,0.23,0.508,0.263,0.066,0.099,0.221,0.063,0.053,,0.275,,,0.362,,0.246,,,0.062,,,,89.9,,86.6,,,90.1,,73.6,,,83.7,,,0.311,0.603,0.455,0.659,0.888,0.809,0.492,5,0.84,2233
2009,Matt Garza,R,861,3.95,4.17,8.38,3.5,2.39,1.11,1.26,0.273,0.75,0.93,0.178,0.397,0.425,0.098,0.102,0.22,0.092,0.705,0.004,,,,,0.128,0.114,,,0.05,,,,92.9,90,,,,,85.5,75.5,,,83.4,,,0.29,0.596,0.435,0.667,0.888,0.811,0.474,7,-0.22,3340
2014,Ervin Santana,R,817,3.95,3.39,8.22,2.89,2.84,0.73,1.31,0.319,0.716,1.31,0.247,0.427,0.326,0.088,0.088,0.219,0.077,0.507,0.018,,,,,0.338,,,,0.135,,,,92.3,89.7,,,,,83.3,,,,84.5,,,0.318,0.629,0.462,0.519,0.874,0.743,0.463,13,0.56,3200
2007,Joe Blanton,R,950,3.95,3.5,5.48,1.57,3.5,0.63,1.22,0.299,0.68,1.44,0.206,0.469,0.325,0.106,0.065,0.147,0.042,0.504,,,,,0.001,0.066,0.257,,,0.166,,,0.001,90,,,,,87.8,82.7,77.3,,,82.8,,,0.3,0.573,0.444,0.718,0.924,0.858,0.527,23,0.45,4849
2007,Carlos Zambrano,R,925,3.95,4.58,7.36,4.2,1.75,0.96,1.33,0.269,0.749,1.28,0.166,0.468,0.365,0.128,0.102,0.191,0.109,0.626,,0.084,,,0.029,0.122,0.017,,,0.121,,,0.001,91.7,,89,,,90.1,82.1,78.2,,,84.1,,,0.28,0.625,0.452,0.673,0.851,0.796,0.499,7,-0.63,305
2009,Rick Porcello,R,720,3.96,4.77,4.69,2.74,1.71,1.21,1.34,0.277,0.755,1.89,0.171,0.542,0.287,0.049,0.141,0.124,0.072,0.499,0.217,0.014,,,,0.048,0.076,,,0.144,,,,91.4,90.5,91.1,,,,80.2,76.7,,,82.8,,,0.28,0.593,0.443,0.713,0.906,0.848,0.521,10,-0.82,2717
2008,Aaron Cook,R,886,3.96,3.76,4.09,2.04,2,0.55,1.34,0.308,0.689,2.36,0.204,0.559,0.236,0.129,0.076,0.108,0.054,0.508,,,,,0.28,0.163,0.015,,,0.032,,,0,91.6,,,,,91.1,84.7,80.1,,,87.1,,,0.279,0.659,0.48,0.776,0.938,0.894,0.529,13,0.2,1571
2012,Jake Westbrook,R,751,3.97,3.8,5.46,2.68,2.04,0.62,1.39,0.312,0.709,2.77,0.208,0.581,0.21,0.083,0.1,0.141,0.069,0.064,,0.005,0.003,,0.594,0.188,0.082,,,0.064,,,,90.4,,85,84.6,,90.3,85.9,79.2,,,81,,,0.306,0.648,0.462,0.7,0.908,0.833,0.458,9,0.16,412
2006,Curt Schilling,R,834,3.97,3.59,8.07,1.24,6.54,1.24,1.22,0.324,0.76,0.98,0.197,0.398,0.405,0.11,0.114,0.219,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.38,73
